overall,potential,wage_eur,age,height_cm,weight_kg,skill_moves,international_reputation,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,contribution_type,league_name,club_name
93.0,93.0,320000.0,34.0,170.0,72.0,4.0,5.0,85.0,92.0,91.0,95.0,34.0,65.0,85.0,95.0,70.0,91.0,88.0,96.0,93.0,94.0,91.0,96.0,91.0,80.0,91.0,94.0,95.0,86.0,68.0,72.0,69.0,94.0,44.0,40.0,93.0,95.0,75.0,96.0,20.0,35.0,24.0,6.0,11.0,15.0,14.0,8.0,51.1,1.0,French Ligue 1,Paris Saint-Germain
92.0,92.0,270000.0,32.0,185.0,81.0,4.0,5.0,78.0,92.0,79.0,86.0,44.0,82.0,71.0,95.0,90.0,85.0,89.0,85.0,79.0,85.0,70.0,88.0,77.0,79.0,77.0,93.0,82.0,90.0,85.0,76.0,86.0,87.0,81.0,49.0,95.0,81.0,90.0,88.0,35.0,42.0,19.0,15.0,6.0,12.0,8.0,10.0,51.1,1.0,German 1. Bundesliga,FC Bayern München
91.0,91.0,270000.0,36.0,187.0,83.0,5.0,5.0,87.0,94.0,80.0,88.0,34.0,75.0,87.0,95.0,90.0,80.0,86.0,88.0,81.0,84.0,77.0,88.0,85.0,88.0,86.0,94.0,74.0,94.0,95.0,77.0,77.0,93.0,63.0,29.0,95.0,76.0,88.0,95.0,24.0,32.0,24.0,7.0,11.0,15.0,14.0,11.0,51.1,1.0,English Premier League,Manchester United
91.0,91.0,270000.0,29.0,175.0,68.0,5.0,5.0,91.0,83.0,86.0,94.0,37.0,63.0,85.0,83.0,63.0,86.0,86.0,95.0,88.0,87.0,81.0,95.0,93.0,89.0,96.0,89.0,84.0,80.0,64.0,81.0,53.0,81.0,63.0,37.0,86.0,90.0,93.0,93.0,35.0,32.0,29.0,9.0,9.0,15.0,15.0,11.0,51.1,1.0,French Ligue 1,Paris Saint-Germain
91.0,91.0,350000.0,30.0,181.0,70.0,4.0,4.0,76.0,86.0,93.0,88.0,64.0,78.0,94.0,82.0,55.0,94.0,82.0,88.0,85.0,83.0,93.0,91.0,76.0,76.0,79.0,91.0,78.0,91.0,63.0,89.0,74.0,91.0,76.0,66.0,88.0,94.0,83.0,89.0,68.0,65.0,53.0,15.0,13.0,5.0,10.0,13.0,51.1,1.0,English Premier League,Manchester City
91.0,95.0,230000.0,22.0,182.0,73.0,5.0,4.0,97.0,88.0,80.0,92.0,36.0,77.0,78.0,93.0,72.0,85.0,83.0,93.0,80.0,69.0,71.0,91.0,97.0,97.0,92.0,93.0,83.0,86.0,78.0,88.0,77.0,82.0,62.0,38.0,92.0,82.0,79.0,88.0,26.0,34.0,32.0,13.0,5.0,7.0,11.0,6.0,51.1,1.0,French Ligue 1,Paris Saint-Germain
90.0,90.0,86000.0,35.0,193.0,93.0,1.0,5.0,72.0,67.3,72.4,78.2,61.2,72.3,15.0,13.0,25.0,60.0,11.0,30.0,14.0,11.0,68.0,46.0,54.0,60.0,51.0,87.0,35.0,68.0,77.0,43.0,80.0,16.0,29.0,30.0,12.0,70.0,47.0,70.0,17.0,10.0,11.0,88.0,88.0,91.0,89.0,88.0,56.0,0.0,German 1. Bundesliga,FC Bayern München
90.0,90.0,240000.0,27.0,188.0,89.0,3.0,4.0,70.0,91.0,83.0,83.0,47.0,83.0,80.0,94.0,86.0,85.0,88.0,83.0,83.0,65.0,86.0,85.0,65.0,74.0,71.0,92.0,70.0,91.0,79.0,83.0,85.0,86.0,80.0,44.0,94.0,87.0,91.0,91.0,50.0,36.0,38.0,8.0,10.0,11.0,14.0,11.0,51.1,1.0,English Premier League,Tottenham Hotspur
90.0,90.0,230000.0,30.0,168.0,70.0,2.0,4.0,78.0,66.0,75.0,82.0,87.0,83.0,68.0,65.0,54.0,82.0,56.0,79.0,49.0,49.0,79.0,81.0,82.0,75.0,82.0,93.0,92.0,71.0,77.0,97.0,72.0,65.0,93.0,91.0,72.0,78.0,54.0,84.0,90.0,93.0,86.0,15.0,12.0,10.0,7.0,10.0,51.1,1.0,English Premier League,Chelsea
89.0,89.0,220000.0,28.0,183.0,78.0,4.0,4.0,88.0,87.0,82.0,86.0,43.0,69.0,83.0,88.0,68.0,84.0,78.0,87.0,85.0,74.0,74.0,84.0,85.0,90.0,86.0,91.0,78.0,88.0,60.0,88.0,64.0,89.0,62.0,39.0,91.0,83.0,73.0,89.0,50.0,34.0,33.0,11.0,13.0,13.0,6.0,10.0,51.1,1.0,English Premier League,Tottenham Hotspur
89.0,89.0,230000.0,29.0,193.0,92.0,2.0,4.0,78.0,60.0,71.0,72.0,91.0,84.0,53.0,52.0,87.0,79.0,45.0,70.0,60.0,70.0,86.0,76.0,66.0,88.0,61.0,87.0,53.0,81.0,90.0,69.0,92.0,64.0,83.0,90.0,47.0,65.0,62.0,90.0,92.0,92.0,86.0,13.0,10.0,13.0,11.0,11.0,51.1,0.0,English Premier League,Liverpool
89.0,89.0,270000.0,29.0,175.0,69.0,4.0,4.0,91.0,83.0,80.0,89.0,44.0,77.0,78.0,86.0,84.0,84.0,75.0,90.0,77.0,64.0,71.0,88.0,93.0,90.0,93.0,91.0,88.0,83.0,87.0,85.0,72.0,80.0,75.0,35.0,90.0,84.0,71.0,84.0,42.0,42.0,38.0,10.0,10.0,15.0,7.0,14.0,51.1,1.0,English Premier League,Liverpool
89.0,89.0,270000.0,29.0,175.0,71.0,4.0,4.0,90.0,87.0,81.0,90.0,45.0,75.0,79.0,91.0,59.0,84.0,81.0,90.0,83.0,69.0,75.0,89.0,89.0,91.0,91.0,92.0,91.0,82.0,69.0,85.0,75.0,84.0,63.0,55.0,91.0,83.0,86.0,90.0,38.0,43.0,41.0,14.0,14.0,9.0,11.0,14.0,51.1,1.0,English Premier League,Liverpool
89.0,91.0,200000.0,27.0,188.0,86.0,1.0,3.0,76.9,72.6,78.5,82.7,63.4,71.6,20.0,14.0,14.0,61.0,18.0,23.0,15.0,20.0,66.0,40.0,64.0,63.0,60.0,88.0,48.0,70.0,66.0,41.0,78.0,18.0,38.0,27.0,20.0,70.0,51.0,70.0,29.0,15.0,8.0,87.0,82.0,93.0,88.0,88.0,64.0,0.0,English Premier League,Manchester City
89.0,90.0,160000.0,26.0,177.0,75.0,3.0,4.0,70.0,73.0,86.0,84.0,83.0,79.0,91.0,68.0,72.0,87.0,69.0,83.0,85.0,61.0,90.0,85.0,77.0,65.0,84.0,88.0,84.0,78.0,79.0,94.0,68.0,84.0,89.0,84.0,80.0,85.0,44.0,85.0,85.0,85.0,79.0,8.0,15.0,7.0,15.0,15.0,51.1,0.0,German 1. Bundesliga,FC Bayern München
89.0,90.0,190000.0,28.0,191.0,91.0,1.0,3.0,74.5,69.1,78.0,81.0,71.7,74.5,17.0,13.0,29.0,45.0,20.0,27.0,19.0,18.0,44.0,30.0,56.0,47.0,40.0,87.0,37.0,63.0,52.0,32.0,78.0,14.0,27.0,11.0,13.0,66.0,23.0,65.0,15.0,19.0,16.0,86.0,86.0,84.0,90.0,89.0,52.0,0.0,English Premier League,Liverpool
